,csv_ids,domain,label,prediction,TAPEX,TAPAS
42,Q132343433_2784.csv,sport ,count,There are three riders from Italy who participated in the race and finished within the top 10.,0,1
43,Q132343433_2784.csv,sport ,simple,Giovanni Carboni finished the race with a time 3 minutes slower than the winner.,1,1
44,Q132343433_2784.csv,sport ,ordinal,Magnus Sheffield secured the sixth position in the 2025 Trofeo Laigueglia.,1,1
45,Q130318349_2148.csv,sport ,superlative,Kazakhstan achieved the highest total medal count with 9 medals.,1,1
46,Q130318349_2148.csv,sport ,comparative,Japan won more total medals (7) than France (4) at the 2025 Judo Grand Slam Astana.,1,1
47,Q130318349_2148.csv,sport ,simple,South Korea won 3 gold medals and no silver or bronze medals.,1,1
48,Q130318349_2148.csv,sport ,count,There are 15 nations that won at least one bronze medal.,1,1
49,Q130318349_2148.csv,sport ,unique,There are 18 different nations represented in the medal standings.,1,1
50,Q131784822_2199.csv,sport ,superlative,Lorena Wiebes achieved the highest rank in the 2025 Milano-Sanremo Donne.,1,1
51,Q131784822_2199.csv,sport ,count,There are three riders from the Netherlands in the top 10 of the 2025 Milano-Sanremo Donne.,1,1
52,Q131784822_2199.csv,sport ,simple,Kimberley Le Court rides for the FDJ–Suez team.,1,1
53,Q131784822_2199.csv,sport ,ordinal,Marianne Vos is the second-ranked rider in the 2025 Milano-Sanremo Donne.,1,0
54,Q131784822_2199.csv,sport ,comparative,Noemi Rüegg has a higher rank than Elisa Balsamo in the 2025 Milano-Sanremo Donne.,1,1
55,Q131784821_2861.csv,sport ,ordinal,Elisa Balsamo achieved the first rank in the 2025 Trofeo Alfredo Binda-Comune di Cittiglio.,1,1
56,Q131784821_2861.csv,sport ,simple,"Blanka Vas, representing Hungary, secured the second position in the race.",1,1
57,Q131784821_2861.csv,sport ,count,"There are three Italian riders—Elisa Balsamo, Letizia Paternoster, and Monica Trinca Colonel—in the top ten.",0,0
58,Q131784821_2861.csv,sport ,unique,"Riders from six different nations—Italy, Hungary, Great Britain, Netherlands, Switzerland, and Mauritius—are present in the top ten rankings.",1,1
59,Q131784821_2861.csv,sport ,simple,Kimberley Le Court represents Mauritius in the 2025 Trofeo Alfredo Binda-Comune di Cittiglio.,1,1
60,Q131925634_2836.csv,sport ,superlative,"Bastien Tronchon achieved the fastest time of 4h 43' 14"" in the 2025 Tro Bro Leon.",1,1
61,Q131925634_2836.csv,sport ,comparative,"Pierre Gautherat's finishing time was the same as Bastien Tronchon, making them tied for the fastest time.",0,1
62,Q131925634_2836.csv,sport ,count,There are three riders from Norway competing in the top 10 of the 2025 Tro Bro Leon.,1,1
63,Q131925634_2836.csv,sport ,simple,"Fredrik Dversnes of Uno-X Mobility finished in 5th place with a time of +32"".",1,1
64,Q131925634_2836.csv,sport ,ordinal,"Anthony Turgis secured the 4th position in the 2025 Tro Bro Leon, finishing with a time of +19"".",1,1
65,Q134348075_3002.csv,sport ,superlative,Kenny Bednarek achieved the fastest time of 19.84 in the competition.,1,1
66,Q134348075_3002.csv,sport ,comparative,Zharnel Hughes’ time of 20.13 was faster than Oblique Seville’s time of 20.13.,0,1
67,Q134348075_3002.csv,sport ,ordinal,Andre De Grasse finished in 4th place with a time of 20.23.,1,1
68,Q134348075_3002.csv,sport ,count,There are two athletes representing the United States in the competition.,1,1
69,Q134348075_3002.csv,sport ,simple,Ackeem Blake from Jamaica received 1 point in the competition.,1,1
70,Q133804597_2077.csv,sport ,superlative,Kenny Bednarek achieved the fastest time of 20.07 in the 2025 Kingston Slam.,1,1
71,Q133804597_2077.csv,sport ,comparative,Zharnel Hughes’s time of 20.37 is faster than Fred Kerley’s time of 20.39.,1,1
72,Q133804597_2077.csv,sport ,count,There are three athletes representing the United States in the competition.,1,1
73,Q133804597_2077.csv,sport ,ordinal,Joseph Fahnbulleh finished in fourth place with a time of 20.42.,1,1
74,Q133804597_2077.csv,sport ,simple,Terrence Jones from Bahamas earned 1 point in the 2025 Kingston Slam.,1,1
75,Q133202803_2126.csv,sport ,superlative,Johannes Høsflot Klæbo achieved the fastest time of 1:57:47.1 in the race.,1,1
76,Q133202803_2126.csv,sport ,comparative,Simen Hegstad Krüger’s time of 1:57:55.6 was 8.5 seconds slower than Johannes Høsflot Klæbo’s winning time.,1,1
77,Q133202803_2126.csv,sport ,simple,"Andrew Musgrave, representing Great Britain, finished in 6th place with a time of 1:59:48.3.",1,1
78,Q133202803_2126.csv,sport ,ordinal,Martin Løwstrøm Nyenget secured the 4th position in the race with a time of 1:58:05.7.,1,1
79,Q133202803_2126.csv,sport ,count,There are three athletes from Norway who finished within the top 5 of the race.,1,1
80,Q132901605_2508.csv,sport ,superlative,Johann André Forfang achieved the highest score of 140.8 points in the competition.,1,1
81,Q132901605_2508.csv,sport ,count,There are four athletes representing Poland in the competition.,1,1
82,Q132901605_2508.csv,sport ,comparative,Andreas Wellinger has a higher score than Karl Geiger.,1,1
83,Q132901605_2508.csv,sport ,simple,"Stefan Kraft, representing Austria, jumped a distance of 101.0 meters.",1,1
84,Q132901605_2508.csv,sport ,unique,Athletes from 13 different nations are participating in the competition.,1,1
85,Q133097637_2215.csv,sport ,superlative,Cristian Westemaier achieved the fastest time in the competition with a result of 2:42.06.,1,1
86,Q133097637_2215.csv,sport ,count,There are four athletes representing Ukraine in the competition.,1,1
87,Q133097637_2215.csv,sport ,comparative,Oleksandr Aleksyk's time of 2:49.62 is faster than Giuseppe Romele's time of 2:52.43.,1,1
88,Q133097637_2215.csv,sport ,simple,Shin Eui-hyun from South Korea finished the race with a time of 4:17.15.,1,1
89,Q133097637_2215.csv,sport ,negation,Yuriy Berezin did not finish the race.,1,1
90,Q132990624_2683.csv,sport ,superlative,"Marte Leinan Lund had the smallest deficit from the first-place finisher, at only +1:03.7.",0,1
91,Q132990624_2683.csv,sport ,count,There are four athletes representing Germany in the competition.,1,1
92,Q132990624_2683.csv,sport ,comparative,Yuzuki Kainuma’s finish time of 16:02.7 is faster than Maša Likozar Brankovič’s finish time of 16:12.1.,1,1
93,Q132990624_2683.csv,sport ,simple,"Ingrid Låte, representing Norway, finished with a time of 14:16.3.",1,1
94,Q132990624_2683.csv,sport ,ordinal,Alexa Brabec finished in 12th place with a finish time of 14:50.2.,0,1
95,Q132863254_2586.csv,sport ,superlative,"Ebba Andersson and Therese Johaug achieved the fastest time in the race, finishing at 47:57.1.",1,1
96,Q132863254_2586.csv,sport ,count,There are six athletes representing Norway in the race results.,0,0
97,Q132863254_2586.csv,sport ,comparative,Frida Karlsson finished 9.5 seconds slower than Therese Johaug.,1,0
98,Q132863254_2586.csv,sport ,simple,Sonjaa Schmidt finished last with a time of 55:41.2 and a deficit of 7:44.1.,0,0
99,Q132863254_2586.csv,sport ,comparative,The difference in finishing time between the first and last athlete is 7 minutes and 44.1 seconds.,1,1
100,Q133163768_2471.csv,sport ,superlative,Austria achieved the fastest finish time of 50:44.5 in the competition.,1,1
101,Q133163768_2471.csv,sport ,superlative,Ukraine had the largest deficit of +10:22.7 compared to the winning team.,1,1
102,Q133163768_2471.csv,sport ,comparative,Japan's finish time of 53:25.6 was slower than Germany's finish time of 50:37.7.,1,1
103,Q133163768_2471.csv,sport ,ordinal,Italy finished in 5th place in the competition with a finish time of 51:33.8.,0,1
104,Q133163768_2471.csv,sport ,simple,The United States team completed the competition with a finish time of 54:53.3.,1,1
105,Q132977974_2322.csv,sport ,superlative,Einar Lurås Oftebro had the largest deficit of +1:04.4 compared to the leading athlete.,1,0
106,Q132977974_2322.csv,sport ,comparative,Jens Lurås Oftebro achieved a faster finish time of 17:14.2 than Vinzenz Geiger's 17:14.5.,1,1
107,Q132977974_2322.csv,sport ,simple,Jarl Magnus Riiber is from Norway and had a start time of +0:00.,1,1
108,Q132977974_2322.csv,sport ,count,There are 4 athletes representing Germany in the competition.,1,1
109,Q132977974_2322.csv,sport ,ordinal,Stefan Rettenegger is the eighth-ranked athlete with a finish time of 17:41.6.,1,1
110,Q127500786_2649.csv,sport ,superlative,Canada achieved the highest point total in the tournament with 12 points.,1,1
111,Q127500786_2649.csv,sport ,comparative,Canada has a better goal difference (+24) than the United States (+17).,1,1
112,Q127500786_2649.csv,sport ,ordinal,Slovakia ranked second in Group A with 8 points.,0,1
113,Q127500786_2649.csv,sport ,simple,Latvia scored only 5 goals throughout the tournament.,1,0
114,Q127500786_2649.csv,sport ,unique,Group B contains four different teams participating in the championships.,1,1
115,Q133099581_2313.csv,sport ,superlative,Carina Edlinger achieved the fastest time of 3:51.43 in the competition.,1,1
116,Q133099581_2313.csv,sport ,comparative,"Simona Bubeníčková had a faster time than Linn Kazmaier, with a difference of 19.63 seconds.",1,1
117,Q133099581_2313.csv,sport ,count,There are three athletes representing Germany in the competition.,1,1
118,Q133099581_2313.csv,sport ,ordinal,Ukraine secured the sixth and seventh positions in the race with Oksana Shyshkova and Nataliia Tkachenko respectively.,1,1
119,Q133099581_2313.csv,sport ,simple,Anna Grachova from Kazakhstan completed the race in 5:42.49.,1,1
120,Q132860497_2477.csv,sport ,superlative,Johannes Høsflot Klæbo achieved the fastest time of 2:36.32 in the men's sprint.,1,1
121,Q132860497_2477.csv,sport ,comparative,Edvin Anger finished 1.10 seconds slower than Johannes Høsflot Klæbo.,1,1
122,Q132860497_2477.csv,sport ,count,There are three athletes representing the United States in the top 20.,1,1
123,Q132860497_2477.csv,sport ,simple,Wang Qiang from China finished with a time of 2:43.26.,1,1
124,Q132860497_2477.csv,sport ,ordinal,Valerio Grond finished in third place with a time of 2:38.28.,1,1
125,Q132818161_2124.csv,sport ,superlative,Gyda Westvold Hansen achieved the fastest time in the competition with a time of 13:36.3.,1,1
126,Q132818161_2124.csv,sport ,comparative,Marte Leinan Lund’s time of 13:38.3 is 2.0 seconds slower than Gyda Westvold Hansen’s winning time.,1,1
127,Q132818161_2124.csv,sport ,count,There are 3 competitors from Japan participating in the competition.,1,1
128,Q132818161_2124.csv,sport ,superlative,"Karina Kozlova had the largest deficit, being 5 minutes and 11.2 seconds behind the winner.",0,1
129,Q132818161_2124.csv,sport ,superlative,Gyda Westvold Hansen has the lowest point deficit with a value of 0.0.,1,1
130,Q132993305_2773.csv,sport ,superlative,"Johannes Høsflot Klæbo achieved the fastest time in the race, finishing in 28:16.6.",1,1
131,Q132993305_2773.csv,sport ,comparative,Erik Valnes finished 8.8 seconds slower than Johannes Høsflot Klæbo.,1,1
132,Q132993305_2773.csv,sport ,count,There are four skiers from Norway participating in the race.,1,1
133,Q132993305_2773.csv,sport ,ordinal,Edvin Anger finished in 4th place with a time of 28:30.8.,1,1
134,Q132993305_2773.csv,sport ,simple,"Ristomatti Hakola, representing Finland, finished the race in 29:17.1.",1,1
135,Q133102508_2417.csv,sport ,superlative,"Norway completed the relay in the fastest time of 1:08:13.7, achieving the top rank.",1,1
136,Q133102508_2417.csv,sport ,comparative,The Switzerland team finished 21.6 seconds slower than Norway.,1,1
137,Q133102508_2417.csv,sport ,ordinal,France secured the fourth position in the relay with a time of 1:08:38.9.,1,1
138,Q133102508_2417.csv,sport ,simple,"The Estonian team had the largest deficit, finishing 5:11.9 seconds behind Norway.",1,1
139,Q133102508_2417.csv,sport ,count,"There are 23 teams recorded in the table, including those who did not finish the race.",1,1
140,Q117323526_2127.csv,sport ,superlative,Italy and Germany are tied for the highest total medal count with 8 and 7 medals respectively.,1,1
141,Q117323526_2127.csv,sport ,aggregation,A total of 16 gold medals were awarded during the 2025 European Karate Championships.,1,0
142,Q117323526_2127.csv,sport ,negation,"Latvia, Albania, Luxembourg, Bulgaria, Sweden and Switzerland did not win any gold medals in the championship.",1,1
143,Q117323526_2127.csv,sport ,comparative,"Germany won more total medals than Croatia, with 7 medals compared to Croatia’s 5.",1,1
144,Q117323526_2127.csv,sport ,count,"Eight nations – Greece, Turkey, Ukraine, Montenegro, Armenia, Kosovo, Bulgaria and Switzerland – each won exactly two bronze medals.",0,0
145,Q118499999_2198.csv,sport ,simple,Men's singles matches begin with the Round of 128 on May 17th.,1,1
146,Q118499999_2198.csv,sport ,comparative,"Mixed doubles progress to the Quarter Finals on May 21st, which is earlier than Men's and Women's singles.",0,1
147,Q118499999_2198.csv,sport ,ordinal,The final round for Men's and Women's singles is the Semi-Finals on May 24th.,1,0
148,Q118499999_2198.csv,sport ,simple,Both Men's and Women's doubles reach the Quarter Finals on May 22nd.,1,1
149,Q118499999_2198.csv,sport ,simple,The Mixed Doubles final is scheduled for May 24th.,1,1
150,Q131005100_2341.csv,sport ,simple,Ilves won all of their first three matches in the 2025 Veikkausliiga season.,1,0
151,Q131005100_2341.csv,sport ,count,"There are three teams (Ilves, KuPS, and SJK) that have won at least three of their first seven matches.",0,0
152,Q131005100_2341.csv,sport ,negation,Oulu did not win any of their first seven matches in the 2025 Veikkausliiga season.,1,1
153,Q131005100_2341.csv,sport ,comparative,KuPS has more wins in their first seven matches than Haka.,1,1
154,Q131005100_2341.csv,sport ,simple,Mariehamn lost their first match and won their fourth match in the 2025 Veikkausliiga season.,1,0
155,Q131559340_2268.csv,sport ,superlative,"Dinamo Minsk's stadium, with a capacity of 22000, has the largest capacity of all venues in the league.",1,1
156,Q131559340_2268.csv,sport ,ordinal,Neman finished as the second-highest ranked team in the 2024 season.,0,1
157,Q131559340_2268.csv,sport ,comparative,Isloch's stadium has a higher capacity than Slutsk's stadium.,1,1
158,Q131559340_2268.csv,sport ,count,"There are three teams located in Minsk: Dinamo Minsk, Isloch, and Minsk.",1,1
159,Q131559340_2268.csv,sport ,simple,Maxline Vitebsk and Vitebsk both share the Vitebsky CSK as their venue.,1,1
160,Q133864342_2748.csv,sport ,superlative,France achieved the highest total medal count with 4 medals.,1,1
161,Q133864342_2748.csv,sport ,comparative,"Italy won more gold medals than Belgium, with 2 gold medals each.",1,1
162,Q133864342_2748.csv,sport ,count,"There are two nations, Germany and Norway, tied with a total of 1 medal each.",1,1
163,Q133864342_2748.csv,sport ,simple,Slovenia won 1 bronze medal in the 2025 European Running Championships.,1,1
164,Q133864342_2748.csv,sport ,ordinal,Belgium is the third-ranked nation in the medal standings with a total of 3 medals.,1,1
165,Q104396713_2798.csv,sport ,superlative,France achieved the highest total medal count with 13 medals.,1,1
166,Q104396713_2798.csv,sport ,comparative,Norway won more gold medals than Sweden at the Biathlon World Championships.,1,1
167,Q104396713_2798.csv,sport ,count,There are six nations that won at least one medal in the Biathlon World Championships.,1,1
168,Q104396713_2798.csv,sport ,simple,The Czech Republic and Italy both won one silver medal.,1,1
169,Q104396713_2798.csv,sport ,aggregation,The total number of bronze medals awarded across all nations is 12.,1,1
170,Q116192898_2779.csv,sport ,simple,Falkenbergs FF had a draw in the first round of the 2025 Superettan.,1,0
171,Q116192898_2779.csv,sport ,count,"There are 4 teams that won their first match in the 2025 Superettan league: GIF Sundsvall, IK Oddevold, Västerås SK, and Örgryte IS.",1,1
172,Q116192898_2779.csv,sport ,comparative,Kalmar FF has more wins than losses across the first 8 rounds of the 2025 Superettan.,0,0
173,Q116192898_2779.csv,sport ,negation,Umeå FC did not win any of their first 8 matches in the 2025 Superettan league.,1,1
174,Q116192898_2779.csv,sport ,simple,Varbergs BoIS won their 6th and 7th round matches in the 2025 Superettan.,1,1
175,Q63565482_2142.csv,sport ,simple,"Johannes Høsflot Klæbo, representing Norway, achieved a total score of 6 in Cross-country.",1,1
176,Q63565482_2142.csv,sport ,count,There are 8 athletes from Norway participating in various events.,1,1
177,Q63565482_2142.csv,sport ,superlative,Johannes Høsflot Klæbo has the highest total score of 6 among all athletes listed.,1,1
178,Q63565482_2142.csv,sport ,comparative,"Jarl Magnus Riiber has a higher total score of 4 than Ida Marie Hagen, who has a total score of 2.",1,0
179,Q63565482_2142.csv,sport ,simple,Lisa Hirner from Austria competes in Nordic combined with a total score of 2.,1,1
180,Q130317940_2988.csv,sport ,count,"There are two instances of Uzbekistan athletes winning bronze medals in each weight class, demonstrating strong national performance.",1,1
181,Q130317940_2988.csv,sport ,simple,Ayub Bliev representing the IJF won the gold medal in the Extra-lightweight (−60 kg) category in both instances.,1,0
182,Q130317940_2988.csv,sport ,unique,"Athletes from six different nations—Russia, Azerbaijan, Uzbekistan, Japan, UAE, Cuba, France, and Kazakhstan—won medals in the tournament.",1,0
183,Q130317940_2988.csv,sport ,comparative,Uzbekistan secured more bronze medals than any other country in the competition.,1,0
184,Q130317940_2988.csv,sport ,simple,Denis Batchaev representing the IJF won the gold medal in the Heavyweight (+100 kg) category in both instances.,1,1
185,Q132291320_2585.csv,sport ,count,There are four teams from São Paulo participating in the 2025 Supercopa do Brasil de Futebol Feminino.,1,1
186,Q132291320_2585.csv,sport ,simple,Corinthians qualified for the tournament as champions of Série A1.,1,1
187,Q132291320_2585.csv,sport ,negation,Internacional did not qualify directly for the Supercopa do Brasil de Futebol Feminino.,1,1
188,Q132291320_2585.csv,sport ,unique,Teams from seven different states are represented in the 2025 Supercopa do Brasil de Futebol Feminino.,1,1
189,Q132291320_2585.csv,sport ,ordinal,Ferroviária finished as the third-place team in Série A1 and therefore did not qualify.,1,1
190,Q116192885_2568.csv,sport ,superlative,IFK Värnamo had the highest rank in round 9 with a rank of 16.,1,1
191,Q116192885_2568.csv,sport ,comparative,"AIK achieved a lower rank of 6 in round 1, compared to IFK Värnamo's rank of 11 in the same round.",1,1
192,Q116192885_2568.csv,sport ,simple,Hammarby IF had a rank of 2 in round 1.,1,1
193,Q116192885_2568.csv,sport ,aggregation,The average rank of Malmö FF across the first 8 rounds is approximately 4.125.,1,1
194,Q116192885_2568.csv,sport ,unique,There are 16 unique teams listed in the table.,1,1
195,Q131411367_2296.csv,sport ,simple,"FC Anyang includes players named Bruno Mota, Eduardo, and Matheus Oliveira.",1,1
196,Q131411367_2296.csv,sport ,count,There are 11 teams listed in the 2025 K League 1 table.,1,1
197,Q131411367_2296.csv,sport ,unique,"There are multiple players named Bruno across different teams, including FC Anyang and Daegu FC.",1,0
198,Q131411367_2296.csv,sport ,simple,Jeonbuk Hyundai Motors has the most players listed with 6 players.,0,1
199,Q131411367_2296.csv,sport ,simple,"Ulsan HD includes players named Erick Farias, Yago Cariello, and Giorgi Arabidze.",1,1
200,Q131351495_2922.csv,sport ,count,There are 19 clubs listed in the 2025 J1 League table.,1,1
201,Q131351495_2922.csv,sport ,simple,"Kashima Antlers include Léo Ceará, Talles, and Aleksandar Čavrić among their listed players.",1,1
202,Q131351495_2922.csv,sport ,unique,No club has more than 6 players listed in the provided table.,1,1
203,Q131351495_2922.csv,sport ,simple,Machida Zelvia's listed players include Mitch Duke and Byron Vásquez.,1,1
204,Q131351495_2922.csv,sport ,count,"FC Tokyo has 3 players listed: Everton Galdino, Henrique Trevisan, and Marcelo Ryan.",1,1
205,Q124005960_2550.csv,sport ,superlative,Marie-Philip Poulin achieved the highest point total with 12 points in the championship.,1,1
206,Q124005960_2550.csv,sport ,comparative,Jennifer Gardiner has a higher plus/minus rating (13) than Hilary Knight (3).,1,1
207,Q124005960_2550.csv,sport ,aggregation,The average number of games played by these players is approximately 6.67.,1,1
208,Q124005960_2550.csv,sport ,simple,Renata Fast recorded 8 assists during the championship.,1,1
209,Q124005960_2550.csv,sport ,count,There are 3 defense players (D) listed in the provided data.,1,0
210,Q131629718_2191.csv,sport ,aggregation,A total of 20 medals were awarded across all participating nations in the 2025 European Badminton Championships.,1,1
211,Q131629718_2191.csv,sport ,superlative,France achieved the highest number of gold medals with a total of 2.,1,1
212,Q131629718_2191.csv,sport ,comparative,"France won more gold medals than Denmark, with 2 golds compared to Denmark's 2.",0,0
213,Q131629718_2191.csv,sport ,ordinal,Bulgaria is ranked third in the championships with a total of 1 medal.,1,1
214,Q131629718_2191.csv,sport ,unique,"Six different nations – France, Denmark, Bulgaria, Scotland, Croatia, and Hungary – each won at least one medal in the championships.",1,1
215,Q132176368_2578.csv,sport ,superlative,"Algeria achieved the highest point total in the tournament with 5 points, securing their position as Champions.",1,1
216,Q132176368_2578.csv,sport ,comparative,"Egypt had a higher goal difference (+19) than South Africa (+12), demonstrating a stronger overall performance in their matches.",1,1
217,Q132176368_2578.csv,sport ,count,"There are 3 teams that were eliminated in the quarter-finals: Nigeria, Uganda and Zambia.",0,1
218,Q132176368_2578.csv,sport ,simple,"Cameroon, as the host nation, was eliminated in the group stage of the tournament.",1,1
219,Q132176368_2578.csv,sport ,ordinal,"Mauritius finished as the second-best team in the tournament, earning the Runners-up title.",1,1
220,Q126719124_2503.csv,sport ,superlative,Judd Trump (ENG) achieves the highest score in the 2025 World Grand Prix with 949200 points.,1,1
221,Q126719124_2503.csv,sport ,comparative,Kyren Wilson (ENG) has a higher score than Mark Selby (ENG) in the 2025 World Grand Prix.,0,0
222,Q126719124_2503.csv,sport ,ordinal,Mark Williams (WAL) is the fifth highest scoring player in the 2025 World Grand Prix.,1,1
223,Q126719124_2503.csv,sport ,count,There are 4 players from China participating in the 2025 World Grand Prix.,0,0
224,Q126719124_2503.csv,sport ,simple,Shaun Murphy (ENG) has 200900 points in the 2025 World Grand Prix.,1,1
225,Q130342041_2648.csv,sport ,superlative,Egypt achieved the highest total medal count with 10 medals.,1,1
226,Q130342041_2648.csv,sport ,comparative,Tunisia won more total medals (11) than Morocco (6).,1,1
227,Q130342041_2648.csv,sport ,simple,Benin won 0 gold medals in the 2025 African Judo Championships.,1,1
228,Q130342041_2648.csv,sport ,aggregation,A total of 60 medals were awarded across all nations in the championship.,1,1
229,Q130342041_2648.csv,sport ,ordinal,Algeria ranked eighth in the medal table with a total of 12 medals.,1,1
230,Q125764925_2684.csv,sport ,superlative,Judd Trump achieved the highest points total with 993200 in the 2025 Players Championship.,1,1
231,Q125764925_2684.csv,sport ,comparative,Kyren Wilson has a higher points total than Neil Robertson in the 2025 Players Championship.,1,1
232,Q125764925_2684.csv,sport ,simple,Barry Hawkins is seeded eighth in the 2025 Players Championship.,1,1
233,Q125764925_2684.csv,sport ,count,There are three players from England participating in the 2025 Players Championship.,1,1
234,Q125764925_2684.csv,sport ,ordinal,Neil Robertson is the third highest scoring player in the 2025 Players Championship.,0,0
235,Q131916904_2730.csv,sport ,simple,Harris English and Max Homa both finished tied for 12th place with a total score of 284.,1,1
236,Q131916904_2730.csv,sport ,comparative,"Jon Rahm, Jordan Spieth, and Bubba Watson all had a better score (-3) than An Byeong-hun (-2).",1,1
237,Q131916904_2730.csv,sport ,aggregation,"The total money earned by the players who finished tied for 14th place is $3,360,000.",1,1
238,Q131916904_2730.csv,sport ,simple,"Min Woo Lee finished in 49th place with a total score of 294, six strokes over par.",1,0
239,Q131916904_2730.csv,sport ,simple,"Keegan Bradley, Russell Henley, Dustin Johnson, Chris Kirk, and Bernhard Langer were all cut from the tournament after the second round.",0,1
240,Q124304518_2459.csv,sport ,superlative,Nicolas Girard achieved the highest score in the championship with a total of 599 points.,1,1
