,csv_ids,domain,label,prediction,TAPEX,TAPAS
152,Q5944564_35.csv,mix ,count,There are 30 different days listed in the Zoroastrian month calendar.,1,1
153,Q5944564_35.csv,mix ,unique,Each day name in the 'common_name' column is unique within the listed Zoroastrian month days.,1,1
154,Q5944564_35.csv,mix ,superlative,"Dadvah Ahura Mazdā is the most frequently appearing day name in the list, occurring four times.",1,1
155,Q774261_0.csv,mix ,simple,"Yasser Arafat International Airport is located in Rafah, Gaza Strip.",1,1
156,Q774261_0.csv,mix ,count,There are two airports listed as being located in the Gaza Strip.,1,1
157,Q774261_0.csv,mix ,all,All listed airports are either defunct or disused.,1,1
158,Q774261_0.csv,mix ,simple,Muqeible Airfield is listed as defunct post-WW2.,1,1
159,Q774261_0.csv,mix ,unique,There are two different territories listed in the table: Gaza Strip and West Bank.,1,1
160,Q17023233_76.csv,mix ,superlative,The 1982-1983 Polio epidemic resulted in the highest recorded fatalities with 99 deaths.,1,1
161,Q17023233_76.csv,mix ,count,There are 15 typhoon-related disasters listed in the table.,1,1
162,Q17023233_76.csv,mix ,simple,"The Haishan Coal Mine No. 1 Pit Explosion in 1984 caused 93 fatalities in Sanxia District, New Taipei.",1,1
163,Q17023233_76.csv,mix ,aggregation,The total number of fatalities from all listed disasters is at least 1345.,1,1
164,Q17023233_76.csv,mix ,ordinal,"The second deadliest disaster in the table is the Haishan Coal Mine No. 1 Pit Explosion and the Haishan Coal Mine Explosion, both causing between 72-74 fatalities.",0,0
165,Q5491294_37.csv,mix ,simple,Augustijn Gerhard Besier was a member of the Uitvoerend Bewind from 5 June 1799 to 17 October 1801.,1,1
166,Q5491294_37.csv,mix ,count,There are 21 distinct presidential term entries recorded in the table.,1,1
167,Q5491294_37.csv,mix ,simple,Joannes Willem van Hasselt's membership term began on 10 August 1798.,1,1
168,Q5491294_37.csv,mix ,simple,Albert Willem Hoeth served as a member of the Uitvoerend Bewind until 9 June 1801.,1,1
169,Q5491294_37.csv,mix ,simple,François Ermerins was a member of the Uitvoerend Bewind for approximately 2 years and 2 months.,1,0
170,Q16158253_73.csv,mix ,superlative,"Sergei Petrovich is the current ambassador, having been appointed on May 24, 2021, and is the longest-serving ambassador in the table.",1,1
171,Q16158253_73.csv,mix ,count,There have been nine different ambassadors representing Russia to Jamaica according to the provided list.,1,1
172,Q16158253_73.csv,mix ,ordinal,"Vladimir Romanchenko was the first ambassador of Russia to Jamaica listed in the table, starting his appointment on December 25, 1991.",1,1
173,Q16158253_73.csv,mix ,simple,"Eduard Malayan served as the ambassador of Russia to Jamaica from August 12, 2000, to February 28, 2005.",1,1
174,Q16158253_73.csv,mix ,comparative,"Viktor Zotin served as ambassador for a longer period than Igor Lebedev, with Zotin serving from December 14, 2006, to February 20, 2012, while Lebedev served from February 28, 2005, to March 24, 2006.",1,1
175,Q9373876_56.csv,mix ,superlative,"Varso Tower is the tallest building in the dataset, reaching a height of 310 meters.",1,1
176,Q9373876_56.csv,mix ,simple,"Hanza Tower, completed in 2020, is identified as the tallest building in Szczecin.",1,1
177,Q9373876_56.csv,mix ,ordinal,"Palace of Culture and Science is the second tallest building in the list, with a height of 237 meters.",1,0
178,Q9373876_56.csv,mix ,comparative,"Olszynki Park is taller than Sky Tower, measuring 220.67 meters compared to 212 meters.",1,1
179,Q9373876_56.csv,mix ,count,There are 17 buildings in the dataset located in Warsaw.,1,1
180,Q16158097_68.csv,mix ,simple,"Dmitri Pozhidaev's letter of credence was delivered on November 5, 1958.",1,1
181,Q16158097_68.csv,mix ,ordinal,Malik Fazylov was the fifth ambassador appointed to Morocco in the listed period.,0,0
182,Q16158097_68.csv,mix ,comparative,Yevgeny Nersesov served as ambassador for a longer period than Sergei Kiktev.,1,1
183,Q16158097_68.csv,mix ,count,There are eight different individuals listed as ambassadors of Russia to Morocco in the table.,1,0
184,Q16158097_68.csv,mix ,simple,"Yuri Rybakov's termination date is December 25, 1991.",1,1
185,Q3249894_14.csv,mix ,superlative,De Gasperi VII government had the longest duration of 712 days among all governments listed in the table.,1,1
186,Q3249894_14.csv,mix ,simple,"Pietro Badoglio served as prime minister in two separate governments, Badoglio I and Badoglio II.",1,1
187,Q3249894_14.csv,mix ,aggregation,The average duration of governments led by Alcide De Gasperi is approximately 377.6 days.,1,1
188,Q3249894_14.csv,mix ,comparative,The duration of the Fanfani I government (22 days) was shorter than that of the De Gasperi VIII government (18 days).,0,0
189,Q3249894_14.csv,mix ,count,There are 14 governments in the table that were led by the DC party.,1,1
190,Q2120629_7.csv,mix ,count,There are 67 members of the House of Representatives listed in the table.,1,1
191,Q2120629_7.csv,mix ,simple,"Karin Adelmund and Jozias van Aartsen both assumed office on May 19, 1998.",1,1
192,Q2120629_7.csv,mix ,simple,"Several members, including Els Borst and Roger van Boxtel, left office on August 3, 1998.",0,1
193,Q2120629_7.csv,mix ,simple,"Coşkun Çörüz began his term on May 29, 2001, later than most other members listed.",0,0
194,Q2120629_7.csv,mix ,simple,"Hans van den Akker had the longest tenure, serving from May 19, 1998, to May 22, 2002.",1,1
195,Q15895936_62.csv,mix ,superlative,"Nowhere World Tour, with 104 shows, had the highest number of shows among all listed tours.",1,1
196,Q15895936_62.csv,mix ,comparative,Life Tour had a higher attendance of 4150000 compared to Nowhere World Tour's attendance of 2600000.,1,1
197,Q15895936_62.csv,mix ,aggregation,The average number of shows across all listed tours is approximately 69.22.,1,1
198,Q15895936_62.csv,mix ,simple,Back to That Day Tour is currently ongoing as of the data in the table.,1,1
199,Q15895936_62.csv,mix ,count,"There are 3 tours that include Oceania as a location: D.N.A World Tour, Just Rock It! World Tour, and Life Tour.",0,0
200,Q10873224_54.csv,mix ,simple,Mao Zedong was born in Hunan province in 1893 and joined the Communist Party in 1921.,1,1
201,Q10873224_54.csv,mix ,count,There are 15 male members and 11 female members listed in the table.,1,0
202,Q10873224_54.csv,mix ,superlative,"Dong Biwu is the oldest member of the 9th Central Committee, having been born in 1886.",1,1
203,Q10873224_54.csv,mix ,comparative,"Chen Yun was born later than Mao Zedong, with Chen Yun born in 1905 and Mao Zedong in 1893.",1,0
204,Q10873224_54.csv,mix ,simple,"Huang Yongsheng was expelled from the Central Committee, unlike most members who remained or transitioned to the 10th Central Committee.",1,1
205,Q131542201_3060.csv,mix ,count,Hannah Ayoubi directed or wrote a total of 8 different StuGo episodes.,1,1
206,Q131542201_3060.csv,mix ,simple,"The StuGo episode ""Legitimate Summer Camp"" was initially released on January 11, 2025, with a production code of 102.",1,1
207,Q131542201_3060.csv,mix ,comparative,Erica Jones has directed more StuGo episodes than Steve Wolfhard.,1,1
208,Q131542201_3060.csv,mix ,simple,Rose Feduk and Kaitlyn Graziano were storyboard artists for six different StuGo episodes.,1,1
209,Q131542201_3060.csv,mix ,simple,"The latest release date for a StuGo episode in the table is March 15, 2025, for the episode ""Night Mutants"".",1,1
210,Q132178451_3043.csv,mix ,superlative,"The earthquake with the highest magnitude recorded in the table was 6.7, occurring offshore of New Zealand.",1,1
211,Q132178451_3043.csv,mix ,count,There are 7 earthquakes reported with a magnitude of 5.0 or higher in the table.,1,1
212,Q132178451_3043.csv,mix ,simple,"An earthquake with a magnitude of 5.6 occurred 5 km west of San Pedro Tidaá, Mexico, on the 15th.",1,1
213,Q132178451_3043.csv,mix ,aggregation,The average magnitude of the earthquakes in the table is approximately 5.2.,1,1
214,Q132178451_3043.csv,mix ,comparative,The earthquake offshore of Svalbard and Jan Mayen (magnitude 6.5) had a higher magnitude than the earthquake in the Nicobar Islands (magnitude 6.0).,1,1
215,Q133574091_3037.csv,mix ,superlative,Myanmar experienced the highest number of deaths with 5352 fatalities from the 2025 earthquake.,1,1
216,Q133574091_3037.csv,mix ,aggregation,The total number of injuries across all reported countries is 11404.,1,1
217,Q133574091_3037.csv,mix ,comparative,Thailand reported significantly fewer deaths (103) than Myanmar (5352) from the earthquake.,1,1
218,Q133574091_3037.csv,mix ,simple,China reported 0 deaths and 2 injuries as a result of the 2025 Myanmar earthquake.,1,0
219,Q133574091_3037.csv,mix ,count,"There are 4 countries—Myanmar, Thailand, China, and Vietnam—reporting earthquake impacts in the table.",0,1
220,Q133379167_3038.csv,mix ,simple,Alabama reported 3 deaths as a result of the tornado outbreak.,1,1
221,Q133379167_3038.csv,mix ,comparative,Missouri experienced more deaths than Arkansas during the tornado outbreak.,1,1
222,Q133379167_3038.csv,mix ,aggregation,The total number of injuries across all reported states is at least 247.,1,0
223,Q133379167_3038.csv,mix ,superlative,Missouri had the highest number of deaths with a total of 12.,1,1
224,Q133379167_3038.csv,mix ,count,Eight states experienced deaths and injuries as a result of the tornado outbreak.,0,1
225,Q134044277_3039.csv,mix ,aggregation,A total of 26 deaths and 17 injuries were reported across all locations in the 2025 Pahalgam attack.,1,1
226,Q134044277_3039.csv,mix ,simple,Maharashtra reported the highest number of deaths with 6 fatalities in the 2025 Pahalgam attack.,1,1
227,Q134044277_3039.csv,mix ,count,There are 15 Indian states and Nepal listed as locations affected by the 2025 Pahalgam attack.,1,0
228,Q134044277_3039.csv,mix ,negation,"No injury counts are available for Arunachal Pradesh, Bihar, Haryana, Jammu and Kashmir, Kerala, Odisha, or Uttar Pradesh.",0,1
